Date,Aluminium,Copper,Nickel,Zinc,Tin,Lead
2022-04-25,3090.0,9919.0,32650.0,4279.5,40475.0,2368.0
2022-04-26,3102.5,9912.5,32825.0,4315.0,41250.0,2359.0
2022-04-27,3100.0,9910.0,33300.0,4319.5,40790.0,2320.0
2022-04-28,3065.5,9812.0,33275.0,4230.5,40600.0,2280.0
2022-04-29,3039.0,9820.5,32430.0,4212.0,40800.0,2279.0
2022-05-03,2911.5,9511.0,30910.0,4045.0,41300.0,2268.0
2022-05-04,2929.0,9474.0,30385.0,3955.0,40700.0,2275.0
2022-05-05,2917.0,9541.0,30200.0,3993.0,40775.0,2305.0
2022-05-06,2832.5,9428.0,29930.0,3829.0,40585.0,2231.0
2022-05-09,2708.0,9160.0,28400.0,3655.0,38000.0,2129.0
2022-05-10,2677.0,9350.0,27760.0,3642.0,36700.0,2117.0
2022-05-11,2737.0,9367.0,27800.0,3660.0,35700.0,2107.0
2022-05-12,2688.0,9018.5,27600.0,3541.0,33875.0,2073.0
2022-05-13,2723.0,9064.0,27425.0,3500.0,34375.0,2064.0
2022-05-16,2791.0,9270.0,26105.0,3583.5,35000.0,2094.0
2022-05-17,2836.0,9396.0,26300.0,3687.0,34325.0,2102.0
2022-05-18,2845.0,9264.5,26180.0,3646.5,33925.0,2077.0
2022-05-19,2826.0,9287.0,26125.0,3647.5,33900.0,2033.0
2022-05-20,2931.0,9477.0,27950.0,3755.0,34705.0,2146.0
2022-05-23,2963.0,9500.5,26800.0,3777.0,34800.0,2167.0
2022-05-24,2881.0,9460.5,26280.0,3769.0,34200.0,2181.5
2022-05-25,2829.5,9287.0,26725.0,3750.0,34300.0,2121.5
2022-05-26,2825.5,9359.0,27550.0,3744.0,33725.0,2106.0
2022-05-27,2823.0,9383.0,27850.0,3815.0,34050.0,2091.5
2022-05-30,2863.0,9520.5,29975.0,3976.0,35000.0,2184.0
2022-05-31,2816.5,9500.5,28700.0,3978.0,34900.0,2176.0
2022-06-01,2701.5,9455.0,27710.0,3896.0,35250.0,2143.5
2022-06-06,2742.0,9712.0,29400.0,3913.0,35900.0,2181.0
2022-06-07,2715.0,9612.0,29050.0,3745.5,36200.0,2169.0
2022-06-08,2765.5,9692.0,28860.0,3822.0,37000.0,2225.0
2022-06-09,2752.5,9630.0,28055.0,3792.0,37200.0,2198.0
2022-06-10,2695.0,9537.0,27570.0,3755.0,36550.0,2151.0
2022-06-13,2589.5,9290.0,26390.0,3607.0,34500.0,2102.0
2022-06-14,2588.0,9263.0,25500.0,3661.0,31000.0,2075.0
2022-06-15,2580.0,9257.0,25650.0,3701.0,32850.0,2082.0
2022-06-16,2500.5,9105.0,25425.0,3636.0,32450.0,2067.0
2022-06-17,2474.0,9101.0,25435.0,3580.0,32600.0,2073.0
2022-06-20,2462.0,8875.0,25230.0,3572.0,31025.0,2046.0
2022-06-21,2519.5,9000.0,25540.0,3721.0,31560.0,2080.5
2022-06-22,2455.5,8729.0,24975.0,3699.5,29525.0,2040.0
2022-06-23,2480.0,8578.0,24110.0,3677.0,26850.0,1985.0
2022-06-24,2436.0,8280.5,22900.0,3540.0,25050.0,1896.0
2022-06-27,2453.0,8353.0,23200.0,3450.0,27500.0,1982.0
2022-06-28,2500.0,8502.0,23900.0,3449.5,28150.0,1989.5
2022-06-29,2452.0,8446.0,24750.0,3410.0,27325.0,1955.0
2022-06-30,2397.0,8245.0,23100.0,3251.5,27050.0,1907.0
2022-07-01,2384.0,7975.5,21650.0,3125.0,27000.0,1919.0
2022-07-04,2431.5,8036.0,22685.0,3170.0,27195.0,1947.0
2022-07-05,2374.0,7807.0,21925.0,3041.0,25700.0,1932.5
2022-07-06,2358.0,7525.5,22225.0,3060.0,25300.0,1981.5
2022-07-07,2417.5,7835.0,22025.0,3162.0,25625.0,2015.0
2022-07-08,2399.5,7790.0,21255.0,3151.0,25800.0,1948.0
2022-07-11,2417.0,7623.0,21500.0,3122.0,25800.0,1940.0
2022-07-12,2358.0,7370.5,21450.0,3137.0,25700.0,1945.0
2022-07-13,2343.0,7267.0,21700.0,3060.5,24900.0,1981.0
2022-07-14,2329.0,7216.0,20335.0,2972.0,25600.0,1891.0
2022-07-15,2320.5,7000.0,19100.0,2921.0,23600.0,1925.0
2022-07-18,2377.5,7320.0,20200.0,3032.0,24010.0,1994.0
2022-07-19,2412.0,7281.5,21350.0,3045.0,24900.0,1972.0
2022-07-20,2456.5,7371.0,21300.0,3090.0,25000.0,2032.0
2022-07-21,2426.0,7231.5,21200.0,3005.0,24475.0,1996.0
2022-07-22,2460.0,7372.0,21530.0,3045.0,24700.0,2005.0
2022-07-25,2431.5,7448.0,22550.0,3050.0,25200.0,2021.0
2022-07-26,2437.0,7591.5,22320.0,3140.0,25300.0,2004.0
2022-07-27,2390.5,7552.0,21300.0,3116.0,24150.0,2016.5
2022-07-28,2458.0,7712.0,21500.0,3246.0,24275.0,2013.0
2022-07-29,2452.0,7800.5,22050.0,3351.0,24405.0,2023.0
2022-08-01,2469.5,7930.5,24025.0,3405.5,25795.0,2057.0
2022-08-02,2448.5,7819.0,22825.0,3445.0,24700.0,2042.0
2022-08-03,2403.0,7774.0,22000.0,3355.0,24350.0,2021.0
2022-08-04,2374.0,7642.0,22035.0,3431.0,24600.0,2019.5
2022-08-05,2447.5,7830.5,22170.0,3550.0,24755.0,2092.0
2022-08-08,2435.5,7835.0,21725.0,3507.0,23100.0,2140.5
2022-08-09,2488.0,7971.5,21355.0,3577.0,24495.0,2183.0
2022-08-10,2462.5,7976.0,21330.0,3632.0,23850.0,2175.0
2022-08-11,2498.0,8140.0,23110.0,3727.0,24875.0,2185.5
2022-08-12,2468.5,8065.0,23225.0,3672.0,25010.0,2176.0
2022-08-15,2389.5,7865.5,21850.0,3621.0,24300.0,2175.0
2022-08-16,2442.0,7992.0,22500.0,3877.0,24995.0,2192.0
2022-08-17,2414.0,7955.0,22035.0,3635.5,24950.0,2141.0
2022-08-18,2412.0,8020.0,21850.0,3574.0,24550.0,2126.0
2022-08-19,2376.0,8051.0,21575.0,3532.0,24950.0,2070.0
2022-08-22,2387.5,8041.0,21810.0,3550.0,24500.0,2032.0
2022-08-23,2438.5,8100.5,21780.0,3520.0,24545.0,2005.0
2022-08-24,2422.0,8031.5,21350.0,3561.0,24455.0,1958.0
2022-08-25,2442.5,8155.0,21250.0,3622.0,24650.0,1997.0
2022-08-26,2495.0,8315.0,21510.0,3678.0,24450.0,1997.5
2022-08-30,2406.5,7910.5,21385.0,3592.0,23775.0,1979.0
2022-08-31,2368.5,7721.0,21255.0,3540.0,23600.0,1950.0
2022-09-01,2306.0,7702.0,20525.0,3300.0,21625.0,1915.0
2022-09-02,2309.0,7587.0,20200.0,3144.5,21700.0,1890.0
2022-09-05,2290.5,7652.5,21000.0,3265.0,21650.0,1882.0
2022-09-06,2260.0,7707.0,21355.0,3217.0,21750.0,1895.0
2022-09-07,2230.5,7730.0,21450.0,3171.0,20525.0,1895.0
2022-09-08,2256.0,7906.0,21400.0,3192.0,21700.0,1888.0
2022-09-09,2280.0,7985.0,22200.0,3222.5,21305.0,1918.0
2022-09-12,2288.5,8026.0,23325.0,3248.0,21550.0,1929.0
2022-09-13,2309.5,8230.0,24655.0,3319.5,22245.0,1956.0
2022-09-14,2227.5,7865.0,23755.0,3215.0,21350.0,1930.0
2022-09-15,2272.0,7806.0,23310.0,3225.0,20900.0,1936.0
2022-09-16,2259.0,7792.0,23500.0,3124.0,21185.0,1882.0
2022-09-19,2232.0,7772.0,24610.0,3145.0,20450.0,1882.0
2022-09-20,2245.5,7796.0,24750.0,3201.5,21200.0,1874.0
2022-09-21,2191.0,7761.5,24860.0,3132.0,21635.0,1847.0
2022-09-22,2195.5,7815.0,24525.0,3131.5,21745.0,1877.0
2022-09-23,2153.0,7446.0,23135.0,3035.0,21410.0,1802.0
2022-09-26,2125.5,7449.0,22150.0,2944.0,20595.0,1776.0
2022-09-27,2106.0,7475.0,21890.0,2938.0,20900.0,1754.0
2022-09-28,2080.0,7353.0,21225.0,2830.0,20900.0,1765.0
2022-09-29,2261.0,7660.5,22900.0,3015.0,20605.0,1856.0
2022-09-30,2180.0,7647.0,22290.0,2986.0,20750.0,1889.0
2022-10-03,2164.0,7524.0,21575.0,2956.0,20345.0,1865.5
2022-10-04,2261.5,7596.0,21300.0,2989.0,20255.0,1877.0
2022-10-05,2289.0,7661.0,22275.0,3028.0,20305.0,1965.5
2022-10-06,2355.0,7744.0,22350.0,3096.0,20250.0,2049.0
2022-10-07,2342.0,7575.5,22360.0,3061.5,20000.0,2078.0
2022-10-10,2274.0,7655.0,22100.0,3011.0,20155.0,2096.0
2022-10-11,2218.5,7587.0,22400.0,2966.0,20300.0,2030.0
2022-10-12,2227.0,7625.5,21750.0,2972.0,20005.0,2080.0
2022-10-13,2374.0,7663.0,21920.0,2955.5,20125.0,2079.0
2022-10-14,2309.0,7688.0,21910.0,2960.5,19975.0,2060.0
2022-10-17,2240.0,7715.0,21460.0,2905.0,19700.0,2077.0
2022-10-18,2200.5,7536.0,21500.0,2868.0,19425.0,2044.0
2022-10-19,2169.0,7420.0,21620.0,2890.0,19400.0,2007.0
2022-10-20,2214.0,7585.5,21825.0,2944.0,19025.0,1989.0
2022-10-21,2155.5,7545.0,21550.0,2990.5,18435.0,1930.0
2022-10-24,2160.0,7661.0,22170.0,3011.0,18350.0,1937.0
2022-10-25,2170.5,7536.0,22075.0,2920.0,18055.0,1893.0
2022-10-26,2265.5,7762.5,22255.0,2977.0,18650.0,1900.0
2022-10-27,2297.0,7777.0,22250.0,2985.0,18775.0,1885.0
2022-10-28,2226.0,7663.5,22255.0,2914.0,18300.0,1942.0
2022-10-31,2197.0,7525.0,21750.0,2755.0,17700.0,1966.0
2022-11-01,2245.5,7745.0,22705.0,2787.0,18125.0,2009.0
2022-11-02,2227.0,7705.0,23360.0,2765.0,18050.0,1978.0
2022-11-03,2216.0,7510.0,23060.0,2682.0,18100.0,1986.0
2022-11-04,2306.0,7905.0,23735.0,2849.0,18375.0,2022.0
2022-11-07,2292.0,7954.5,22950.0,2885.0,18825.0,2015.0
2022-11-08,2327.0,7974.0,23410.0,2901.5,19575.0,2030.0
2022-11-09,2338.0,8035.0,24095.0,2890.0,19875.0,2060.0
2022-11-10,2272.0,8065.0,24420.0,2832.0,19675.0,2065.0
2022-11-11,2410.0,8441.0,26025.0,3006.5,21150.0,2156.5
2022-11-14,2392.0,8346.0,27005.0,3076.0,21900.0,2175.0
2022-11-15,2410.0,8343.0,29600.0,3145.0,23795.0,2212.5
2022-11-16,2393.0,8315.0,28555.0,3087.0,24525.0,2209.0
2022-11-17,2342.5,8155.0,26070.0,3000.0,23400.0,2147.0
2022-11-18,2369.0,8047.0,24850.0,3007.5,21750.0,2175.0
2022-11-21,2344.0,7900.5,24450.0,2932.0,21650.0,2113.0
2022-11-22,2394.0,7996.0,25700.0,2904.5,21310.0,2095.5
2022-11-23,2364.0,7962.0,25900.0,2892.0,21995.0,2082.0
2022-11-24,2344.0,7990.5,26160.0,2912.0,22450.0,2128.0
2022-11-25,2346.0,8070.0,25600.0,2925.0,22450.0,2135.0
2022-11-28,2315.5,7966.0,25250.0,2912.0,22450.0,2107.0
2022-11-29,2341.5,8035.5,26255.0,2956.0,22600.0,2122.0
2022-11-30,2387.0,8198.0,26500.0,2974.0,22975.0,2164.0
2022-12-01,2430.5,8216.5,26950.0,3056.5,23105.0,2155.0
2022-12-02,2448.5,8342.0,27145.0,3066.5,23500.0,2171.0
2022-12-05,2485.0,8440.0,28365.0,3120.5,24475.0,2194.5
2022-12-06,2461.0,8355.5,28250.0,3187.0,24600.0,2210.0
2022-12-07,2450.5,8334.0,28725.0,3140.0,24475.0,2206.0
2022-12-08,2468.5,8537.0,31075.0,3242.0,24400.0,2199.0
2022-12-09,2453.5,8490.5,29850.0,3247.0,24700.0,2207.0
2022-12-12,2390.0,8371.5,29310.0,3284.0,23900.0,2190.0
2022-12-13,2388.0,8381.0,28800.0,3289.0,24300.0,2201.0
2022-12-14,2379.5,8415.0,27850.0,3277.0,24275.0,2147.0
2022-12-15,2396.0,8383.0,28625.0,3235.0,23650.0,2133.0
2022-12-16,2354.0,8231.5,28850.0,3127.0,23750.0,2156.0
2022-12-19,2327.0,8331.0,27525.0,3060.0,23300.0,2179.0
2022-12-20,2329.5,8302.0,28400.0,3075.0,23375.0,2175.0
2022-12-21,2357.0,8327.0,28175.0,3065.5,23875.0,2217.0
2022-12-22,2362.0,8345.5,28650.0,3008.0,23925.0,2277.0
2022-12-23,2342.0,8308.5,29600.0,2985.0,23950.0,2280.0
2022-12-28,2343.0,8451.0,30505.0,3056.0,24900.0,2303.0
2022-12-29,2371.5,8395.0,30000.0,3019.0,24725.0,2314.0
2022-12-30,2360.5,8387.0,30425.0,3025.0,24800.0,2335.0
2023-01-03,2337.5,8390.0,31200.0,3004.0,25050.0,2322.0
2023-01-04,2250.0,8209.0,29750.0,2977.0,25250.0,2331.0
2023-01-05,2270.0,8420.0,28775.0,3040.0,25100.0,2298.5
2023-01-06,2242.5,8362.5,27465.0,2994.0,25250.0,2235.0
2023-01-09,2336.5,8722.0,27485.0,3154.0,25600.0,2318.0
2023-01-10,2397.0,8766.5,27700.0,3193.0,25600.0,2208.0
2023-01-11,2451.0,8987.0,27575.0,3175.5,26600.0,2202.0
2023-01-12,2447.0,9071.5,26475.0,3215.0,27475.0,2155.0
2023-01-13,2511.0,9107.0,27175.0,3301.5,28530.0,2215.0
2023-01-16,2603.0,9145.5,27100.0,3352.0,28125.0,2288.0
2023-01-17,2562.5,9114.0,26750.0,3286.0,28100.0,2241.0
2023-01-18,2636.0,9436.0,27510.0,3415.0,28650.0,2218.0
2023-01-19,2541.0,9190.0,28175.0,3372.0,28650.0,2163.0
2023-01-20,2585.5,9232.0,28650.0,3445.0,29275.0,2142.0
2023-01-23,2593.0,9340.5,27650.0,3436.5,29900.0,2105.0
2023-01-24,2594.5,9308.0,28110.0,3420.5,29950.0,2063.0
2023-01-25,2606.0,9258.0,28755.0,3440.0,30325.0,2148.0
2023-01-26,2598.0,9288.5,28750.0,3488.0,31450.0,2199.0
2023-01-27,2597.0,9345.5,29065.0,3509.0,32050.0,2207.0
2023-01-30,2577.0,9227.0,29535.0,3450.0,29515.0,2171.0
2023-01-31,2533.5,9075.0,29400.0,3409.0,29250.0,2142.0
2023-02-01,2611.0,9175.0,30060.0,3439.5,29550.0,2145.0
2023-02-02,2572.5,9114.0,28735.0,3350.0,29250.0,2131.0
2023-02-03,2560.0,9060.0,29110.0,3361.0,28650.0,2113.5
2023-02-06,2486.5,8891.5,27450.0,3200.0,26805.0,2102.0
2023-02-07,2472.5,8865.0,26810.0,3137.0,27050.0,2069.0
2023-02-08,2469.0,9006.0,27300.0,3202.0,28050.0,2130.0
2023-02-09,2424.5,8953.5,27050.0,3180.0,27675.0,2130.0
2023-02-10,2435.0,8905.0,27710.0,3119.0,27550.0,2096.0
2023-02-13,2382.5,8912.0,26755.0,3042.0,27550.0,2089.0
2023-02-14,2391.0,8931.5,26900.0,3134.0,27125.0,2096.5
2023-02-15,2367.0,8826.0,25805.0,3067.0,26325.0,2062.5
2023-02-16,2341.5,8892.0,25860.0,3035.0,26700.0,2034.0
2023-02-17,2335.0,8871.0,25600.0,3037.0,26525.0,2048.0
2023-02-20,2392.0,9015.0,25955.0,3110.0,26100.0,2087.0
2023-02-21,2430.5,9103.5,26600.0,3170.0,26850.0,2156.0
2023-02-22,2385.5,9121.0,26225.0,3106.5,26850.0,2143.0
2023-02-23,2368.5,9060.0,25600.0,3087.0,26500.0,2089.5
2023-02-24,2307.0,8807.0,24850.0,3021.0,25925.0,2066.0
2023-02-27,2314.0,8751.0,24600.0,3034.5,25250.0,2107.0
2023-02-28,2300.0,8844.0,24820.0,3042.5,25110.0,2083.0
2023-03-01,2364.0,9066.5,25025.0,3091.5,25650.0,2138.0
2023-03-02,2366.5,8896.0,24160.0,3075.0,24850.0,2108.0
2023-03-03,2361.5,8945.0,24405.0,3090.0,24125.0,2138.0
2023-03-06,2321.5,8819.0,24450.0,3030.0,24350.0,2117.0
2023-03-07,2312.5,8824.0,23960.0,3012.0,24350.0,2088.0
2023-03-08,2288.5,8810.0,23500.0,2990.0,23495.0,2087.0
2023-03-09,2291.0,8808.0,23225.0,2967.5,23005.0,2076.0
2023-03-10,2249.0,8755.0,22675.0,2941.0,22500.0,2077.0
2023-03-13,2236.5,8651.0,22625.0,2905.0,22900.0,2063.0
2023-03-14,2272.0,8905.0,23255.0,2954.0,22550.0,2099.0
2023-03-15,2246.0,8525.0,22750.0,2864.5,22675.0,2079.0
2023-03-16,2237.5,8535.0,22650.0,2864.0,22225.0,2055.0
2023-03-17,2232.0,8621.0,23210.0,2933.0,22435.0,2067.5
2023-03-20,2237.5,8677.0,22675.0,2925.0,22800.0,2104.0
2023-03-21,2235.0,8824.0,22550.0,2897.0,23145.0,2130.0
2023-03-22,2232.0,8880.5,22300.0,2888.0,23300.0,2150.0
2023-03-23,2265.0,8917.0,21895.0,2894.0,23850.0,2146.5
2023-03-24,2265.0,8927.0,22795.0,2900.0,24375.0,2135.0
2023-03-27,2298.0,8876.0,23875.0,2914.0,25625.0,2125.0
2023-03-28,2315.0,8934.0,23600.0,2937.0,26050.0,2156.0
2023-03-29,2366.0,9052.0,24200.0,3035.0,26100.0,2182.0
2023-03-30,2344.0,9038.5,23185.0,2980.0,25900.0,2174.0
2023-03-31,2336.5,8935.0,23100.0,2906.5,26075.0,2145.0
2023-04-03,2380.5,8966.0,23560.0,2937.0,25900.0,2137.0
2023-04-04,2341.5,8930.0,22910.0,2893.0,25825.0,2122.0
2023-04-05,2306.0,8780.0,22710.0,2848.0,24675.0,2119.5
2023-04-06,2300.5,8836.0,22500.0,2810.5,24950.0,2128.0
2023-04-11,2268.0,8837.5,22850.0,2784.0,24050.0,2121.0
2023-04-12,2258.5,8803.0,22890.0,2751.0,23940.0,2142.0
2023-04-13,2330.0,9001.5,23210.0,2830.0,24795.0,2162.0
2023-04-14,2356.0,9082.0,24165.0,2902.0,24800.0,2185.0
2023-04-17,2364.5,8985.0,24455.0,2846.0,27225.0,2132.0
2023-04-18,2401.0,8966.0,24960.0,2855.0,27660.0,2159.0
2023-04-19,2382.0,8875.0,24465.0,2767.0,26750.0,2156.0
2023-04-20,2410.0,8875.0,25540.0,2755.5,27250.0,2184.0
2023-04-21,2388.5,8816.0,24335.0,2739.0,27000.0,2204.0
2023-04-24,2354.5,8762.5,24130.0,2670.0,26950.0,2164.0
2023-04-25,2313.0,8521.0,23865.0,2618.0,26270.0,2162.0
2023-04-26,2339.5,8579.0,23650.0,2614.5,25610.0,2123.0
2023-04-27,2302.0,8465.5,23655.0,2610.0,25950.0,2122.0
2023-04-28,2342.0,8571.0,23770.0,2680.0,26350.0,2162.0
2023-05-02,2353.0,8573.0,24235.0,2620.0,26800.0,2171.0
2023-05-03,2330.0,8486.0,25100.0,2609.0,27125.0,2145.0
2023-05-04,2297.0,8539.0,25100.0,2611.0,27000.0,2126.0
2023-05-05,2277.5,8488.0,23800.0,2630.0,26300.0,2104.0
2023-05-09,2321.0,8583.0,23930.0,2658.0,26325.0,2118.0
2023-05-10,2276.0,8469.0,23035.0,2612.0,26010.0,2122.5
2023-05-11,2229.0,8267.0,22250.0,2575.0,26075.0,2120.0
2023-05-12,2230.5,8240.0,22285.0,2516.0,25025.0,2094.0
2023-05-15,2260.5,8287.0,22200.0,2558.0,25700.0,2065.0
2023-05-16,2235.5,8076.0,21400.0,2473.5,24925.0,2060.0
2023-05-17,2269.0,8176.0,21320.0,2521.5,25150.0,2050.0
2023-05-18,2312.0,8171.5,21275.0,2482.0,25405.0,2049.5
2023-05-19,2300.0,8222.0,21465.0,2491.0,25550.0,2096.0
2023-05-22,2262.0,8094.0,21275.0,2433.0,25150.0,2095.0
2023-05-23,2202.0,7961.0,20760.0,2362.5,24300.0,2072.0
2023-05-24,2234.0,7910.0,20900.0,2306.0,24550.0,2057.0
2023-05-25,2236.0,7922.0,21125.0,2224.0,24725.0,2032.5
2023-05-26,2242.0,8082.0,21450.0,2320.0,25000.0,2059.0
2023-05-30,2230.0,8122.0,21235.0,2323.5,25705.0,2078.0
2023-05-31,2255.0,8017.0,20450.0,2228.0,25375.0,2035.5
2023-06-01,2281.0,8210.5,20850.0,2271.0,25575.0,1989.0
2023-06-02,2263.5,8337.0,21490.0,2302.0,26295.0,2010.0
2023-06-05,2216.0,8265.0,20610.0,2271.0,26000.0,2040.0
2023-06-06,2172.0,8311.0,21050.0,2290.0,26250.0,2035.0
2023-06-07,2169.0,8352.0,21005.0,2382.0,26050.0,2057.0
2023-06-08,2187.5,8243.0,21110.0,2371.0,25950.0,2029.5
2023-06-09,2221.0,8368.0,21390.0,2397.0,27075.0,2060.0
2023-06-12,2188.0,8287.0,21100.0,2356.5,26350.0,2090.0
2023-06-13,2193.5,8421.5,21250.0,2382.0,26625.0,2106.0
2023-06-14,2200.0,8457.0,22155.0,2450.0,27100.0,2147.0
2023-06-15,2197.0,8479.0,22725.0,2461.0,28900.0,2165.0
2023-06-16,2224.5,8561.0,23140.0,2485.0,28325.0,2174.0
2023-06-19,2195.0,8542.0,22465.0,2431.5,28600.0,2197.0
2023-06-20,2184.5,8565.0,21830.0,2375.0,28795.0,2185.0
2023-06-21,2157.0,8490.0,21350.0,2338.0,28595.0,2242.0
2023-06-22,2190.5,8670.5,21210.0,2442.5,28650.0,2222.0
2023-06-23,2132.5,8490.0,20895.0,2362.5,28195.0,2190.0
2023-06-26,2116.0,8437.0,20560.0,2331.5,26700.0,2159.0
2023-06-27,2151.5,8367.0,20335.0,2362.0,27650.0,2169.0
2023-06-28,2141.5,8268.0,19855.0,2348.0,27500.0,2130.5
2023-06-29,2105.5,8165.5,19745.0,2326.0,26900.0,2102.0
2023-06-30,2096.5,8210.0,20125.0,2363.0,27700.0,2105.0
2023-07-03,2107.0,8355.0,20160.0,2361.5,27700.0,2117.5
2023-07-04,2102.5,8349.0,20300.0,2370.0,28150.0,2115.0
2023-07-05,2093.0,8251.0,20175.0,2357.0,28050.0,2092.0
2023-07-06,2103.5,8280.0,21135.0,2365.0,29050.0,2059.0
2023-07-07,2086.0,8299.0,20370.0,2337.5,29050.0,2038.0
2023-07-10,2096.0,8286.0,20685.0,2341.5,28800.0,2066.0
2023-07-11,2129.0,8371.0,20460.0,2361.0,28750.0,2072.0
2023-07-12,2147.5,8367.0,20950.0,2360.0,28500.0,2077.0
2023-07-13,2236.0,8585.0,21150.0,2462.0,29450.0,2115.0
2023-07-14,2225.0,8651.0,21305.0,2413.0,29025.0,2114.0
2023-07-17,2195.0,8460.5,20710.0,2354.0,28800.0,2080.5
2023-07-18,2169.5,8410.0,20600.0,2348.0,28925.0,2094.0
2023-07-19,2142.0,8354.0,20700.0,2350.0,28350.0,2082.0
2023-07-20,2172.0,8543.0,21155.0,2402.0,29250.0,2082.0
2023-07-21,2153.5,8422.0,20810.0,2358.0,28900.0,2130.0
2023-07-24,2155.0,8430.0,20605.0,2366.0,28250.0,2136.5
2023-07-25,2184.0,8597.0,21350.0,2447.0,28875.0,2157.0
2023-07-26,2170.5,8534.0,21575.0,2455.0,28800.0,2140.0
2023-07-27,2176.0,8578.5,21395.0,2485.0,29450.0,2170.0
2023-07-28,2161.5,8592.0,21650.0,2485.0,28755.0,2157.0
2023-07-31,2195.5,8635.5,21625.0,2550.0,28900.0,2150.0
2023-08-01,2217.0,8720.5,22355.0,2554.0,27560.0,2152.0
2023-08-02,2176.5,8545.0,21700.0,2527.0,27250.0,2144.0
2023-08-03,2147.0,8472.0,21300.0,2462.5,27550.0,2139.5
2023-08-04,2166.0,8450.5,20980.0,2482.0,27925.0,2128.0
2023-08-07,2178.0,8495.0,21250.0,2500.0,27850.0,2143.0
2023-08-08,2143.0,8276.0,20650.0,2448.0,27550.0,2110.0
2023-08-09,2153.0,8395.0,20450.0,2500.0,27080.0,2119.0
2023-08-10,2161.5,8423.5,20225.0,2477.0,26775.0,2122.0
2023-08-11,2127.0,8242.0,20000.0,2415.5,25775.0,2118.0
2023-08-14,2096.0,8242.0,19825.0,2357.0,24975.0,2088.0
2023-08-15,2085.5,8126.5,19685.0,2313.0,24600.0,2099.0
2023-08-16,2089.0,8132.0,19850.0,2282.0,24730.0,2123.0
2023-08-17,2131.0,8215.0,19850.0,2312.0,25000.0,2144.0
2023-08-18,2096.0,8176.0,19925.0,2261.0,25050.0,2154.0
2023-08-21,2068.5,8239.5,20050.0,2270.5,24925.0,2168.0
2023-08-22,2121.5,8342.0,20215.0,2336.0,25900.0,2195.0
2023-08-23,2129.0,8377.5,20525.0,2328.5,25635.0,2190.0
2023-08-24,2119.5,8358.5,20400.0,2363.0,25750.0,2214.0
2023-08-25,2124.0,8381.5,20900.0,2375.5,25265.0,2178.0
2023-08-29,2116.5,8375.0,20355.0,2420.0,24800.0,2175.0
2023-08-30,2140.5,8394.5,20235.0,2425.5,24950.0,2221.0
2023-08-31,2165.5,8359.5,20225.0,2412.5,25000.0,2213.5
2023-09-01,2184.0,8515.0,20475.0,2457.0,25600.0,2306.0
2023-09-04,2149.5,8406.0,20550.0,2455.0,25560.0,2238.5
2023-09-05,2136.5,8430.0,20800.0,2456.0,26400.0,2274.0
2023-09-06,2158.0,8395.0,20550.0,2435.5,26100.0,2300.0
2023-09-07,2135.0,8242.5,20130.0,2428.5,25725.0,2287.0
2023-09-08,2132.5,8225.0,19905.0,2406.0,25335.0,2285.0
2023-09-11,2154.0,8332.5,20050.0,2437.5,25550.0,2314.0
2023-09-12,2153.0,8337.5,19830.0,2474.0,25205.0,2288.0
2023-09-13,2156.5,8353.0,19485.0,2453.5,25200.0,2260.0
2023-09-14,2192.5,8423.0,20255.0,2551.0,25650.0,2279.0
2023-09-15,2155.5,8376.5,19950.0,2532.5,25600.0,2281.0
2023-09-18,2165.0,8320.0,19745.0,2493.0,25550.0,2266.0
2023-09-19,2174.5,8233.5,19360.0,2476.5,25650.0,2236.0
2023-09-20,2202.0,8277.0,19635.0,2511.5,25800.0,2237.5
2023-09-21,2166.5,8101.0,18955.0,2475.0,25650.0,2204.0
2023-09-22,2199.5,8188.0,19050.0,2532.5,25325.0,2216.0
2023-09-25,2182.5,8107.0,18950.0,2504.0,26100.0,2240.0
2023-09-26,2195.0,8066.0,18675.0,2508.0,25625.0,2222.5
2023-09-27,2196.0,8017.0,18700.0,2464.0,25550.0,2185.5
2023-09-28,2232.0,8112.0,18650.0,2559.5,25355.0,2181.0
2023-09-29,2307.5,8230.5,18510.0,2640.5,24200.0,2209.0
2023-10-02,2286.5,8100.5,18510.0,2602.0,23900.0,2197.0
2023-10-03,2257.0,7960.0,18405.0,2511.5,24050.0,2141.0
2023-10-04,2231.0,7910.5,18600.0,2502.0,24000.0,2150.5
2023-10-05,2195.5,7812.5,18205.0,2455.0,24050.0,2141.5
2023-10-06,2208.0,7887.0,18280.0,2472.5,23965.0,2207.0
2023-10-09,2193.0,8015.5,18610.0,2474.5,24700.0,2176.5
2023-10-10,2199.0,7907.5,18260.0,2437.0,24500.0,2127.0
2023-10-11,2179.0,7943.5,18260.0,2440.5,24650.0,2132.0
2023-10-12,2180.5,7995.0,18435.0,2445.5,24900.0,2104.0
2023-10-13,2176.0,7891.0,18335.0,2424.0,25025.0,2067.0
2023-10-16,2161.5,7920.0,18460.0,2434.5,24725.0,2095.0
2023-10-17,2148.5,7846.5,18160.0,2377.0,24880.0,2085.0
2023-10-18,2176.5,7947.5,18470.0,2431.0,25450.0,2132.0
2023-10-19,2150.5,7938.0,18285.0,2408.0,25075.0,2117.0
2023-10-20,2152.0,7876.0,18350.0,2415.5,24405.0,2129.0
